outcome,timestamp,time_elapsed,student_id,module_id,module_type,history_correct,history_wrong,exponential,wrong_streak,right_streak,average_outcome,average_time,activation
True,1190202761,36,1,57,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190202869,108,1,57,assessment,1,1,1.0,1,1,0.5,36.0,-0.634282852107
True,1190203048,179,1,57,assessment,2,1,1.8,1,2,0.666666666667,72.0,-0.400991810481
True,1190203369,321,1,57,assessment,3,1,2.44,1,3,0.75,107.666666667,-0.300051129083
True,1190203881,512,1,57,assessment,4,1,2.952,1,4,0.8,161.0,-0.283327837564
True,1190204636,755,1,57,assessment,5,1,3.3616,1,5,0.833333333333,231.2,-0.285916931381
True,1190205427,791,1,57,assessment,6,1,3.68928,1,6,0.857142857143,318.5,-0.293864114127
True,1190206368,941,1,57,assessment,7,1,3.951424,1,7,0.875,386.0,-0.263354176905
True,1190206950,582,1,57,assessment,8,1,4.1611392,1,8,0.888888888889,455.375,-0.244424494412
True,1190207461,511,1,57,assessment,9,1,4.32891136,1,9,0.9,469.444444444,-0.160702293383
True,1190202981,245,1,58,assessment,1,0,1.0,0,1,1.0,0,-0.63
True,1190203360,379,1,58,assessment,2,0,1.8,0,2,1.0,245.0,-0.973722703266
True,1190204013,653,1,58,assessment,3,0,2.44,0,3,1.0,312.0,-0.625524157054
True,1190204816,803,1,58,assessment,4,0,2.952,0,4,1.0,425.666666667,-0.511710721607
True,1190205950,1134,1,58,assessment,5,0,3.3616,0,5,1.0,520.0,-0.425646313626
True,1190206700,750,1,58,assessment,6,0,3.68928,0,6,1.0,642.8,-0.389009437186
True,1190207298,598,1,58,assessment,7,0,3.951424,0,7,1.0,660.666666667,-0.282439284879
False,1190202790,47,1,59,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190202808,18,1,59,assessment,0,2,0.0,2,0,0.0,47.0,-0.681476125503
True,1190202916,108,1,59,assessment,1,2,1.0,2,1,0.333333333333,32.5,-0.0897149134844
True,1190203143,227,1,59,assessment,2,2,1.8,2,2,0.5,57.6666666667,-0.191682232839
True,1190203533,390,1,59,assessment,3,2,2.44,2,3,0.6,100.0,-0.230861865089
True,1190204089,556,1,59,assessment,4,2,2.952,2,4,0.666666666667,158.0,-0.258126996852
True,1190204822,733,1,59,assessment,5,2,3.3616,2,5,0.714285714286,224.333333333,-0.266150686425
True,1190205850,1028,1,59,assessment,6,2,3.68928,2,6,0.75,297.0,-0.266796776669
True,1190206605,755,1,59,assessment,7,2,3.951424,2,7,0.777777777778,388.375,-0.279693125585
True,1190207135,530,1,59,assessment,8,2,4.1611392,2,8,0.8,429.111111111,-0.219871246493
True,1190202796,46,1,60,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190202909,113,1,60,assessment,1,1,1.0,1,1,0.5,46.0,-0.677669527179
True,1190203113,204,1,60,assessment,2,1,1.8,1,2,0.666666666667,79.5,-0.408012136638
False,1190203469,356,1,60,assessment,3,1,2.44,1,3,0.75,121.0,-0.319394853167
True,1190203487,18,1,60,assessment,3,2,1.952,1,3,0.6,179.75,-0.299456202919
True,1190204018,531,1,60,assessment,4,2,2.5616,1,3,0.666666666667,147.4,0.11751791135
True,1190204687,669,1,60,assessment,5,2,3.04928,1,3,0.714285714286,211.333333333,-0.19209726701
True,1190205620,933,1,60,assessment,6,2,3.439424,1,3,0.75,276.714285714,-0.216140394132
True,1190206495,875,1,60,assessment,7,2,3.7515392,1,4,0.777777777778,358.75,-0.238519374926
True,1190207050,555,1,60,assessment,8,2,4.00123136,1,5,0.8,416.111111111,-0.212087308819
True,1190207545,495,1,60,assessment,9,2,4.200985088,1,6,0.818181818182,430.0,-0.131938328846
True,1190202813,45,1,61,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190202924,111,1,61,assessment,1,1,1.0,1,1,0.5,45.0,-0.673779260689
True,1190203131,207,1,61,assessment,2,1,1.8,1,2,0.666666666667,78.0,-0.404743413867
True,1190203520,389,1,61,assessment,3,1,2.44,1,3,0.75,121.0,-0.322135931674
True,1190204046,526,1,61,assessment,4,1,2.952,1,4,0.8,188.0,-0.31591374921
True,1190204763,717,1,61,assessment,5,1,3.3616,1,5,0.833333333333,255.6,-0.293045405477
False,1190205702,939,1,61,assessment,6,1,3.68928,1,6,0.857142857143,332.5,-0.282302120407
True,1190205716,14,1,61,assessment,6,2,2.951424,1,6,0.75,419.142857143,-0.277204630979
False,1190206514,798,1,61,assessment,7,2,3.3611392,1,6,0.777777777778,368.5,0.168311961965
True,1190206531,17,1,61,assessment,7,3,2.68891136,1,6,0.7,416.222222222,-0.140282812946
True,1190207075,544,1,61,assessment,8,3,3.151129088,1,6,0.727272727273,376.3,0.227146796643
True,1190207590,515,1,61,assessment,9,3,3.5209032704,1,6,0.75,391.545454545,-0.0029034649731
True,1190202800,23,1,62,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190202892,92,1,62,assessment,1,1,1.0,1,1,0.5,23.0,-0.554982476219
False,1190203068,176,1,62,assessment,2,1,1.8,1,2,0.666666666667,57.5,-0.374698505868
True,1190203082,14,1,62,assessment,2,2,1.44,1,2,0.5,97.0,-0.303734710251
True,1190203384,302,1,62,assessment,3,2,2.152,1,2,0.6,76.25,0.134817276269
True,1190203886,502,1,62,assessment,4,2,2.7216,1,2,0.666666666667,121.4,-0.170075945017
True,1190204620,734,1,62,assessment,5,2,3.17728,1,3,0.714285714286,184.833333333,-0.231632261299
True,1190205423,803,1,62,assessment,6,2,3.541824,1,4,0.75,263.285714286,-0.263722448408
True,1190206362,939,1,62,assessment,7,2,3.8334592,1,5,0.777777777778,330.75,-0.250451819644
True,1190206924,562,1,62,assessment,8,2,4.06676736,1,6,0.8,398.333333333,-0.238732845263
True,1190207448,524,1,62,assessment,9,2,4.253413888,1,7,0.818181818182,414.7,-0.156923090082
True,1190203265,222,1,63,assessment,1,0,1.0,0,1,1.0,0,-0.63
True,1190203700,435,1,63,assessment,2,0,1.8,0,2,1.0,222.0,-0.956273896591
True,1190204300,600,1,63,assessment,3,0,2.44,0,3,1.0,328.5,-0.648687984075
True,1190205079,779,1,63,assessment,4,0,2.952,0,4,1.0,419.0,-0.502583378872
True,1190206115,1036,1,63,assessment,5,0,3.3616,0,5,1.0,509.0,-0.41898770097
True,1190206845,730,1,63,assessment,6,0,3.68928,0,6,1.0,614.4,-0.37441808351
True,1190207380,535,1,63,assessment,7,0,3.951424,0,7,1.0,633.666666667,-0.273520177691
True,1190203080,25,1,64,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190203181,101,1,64,assessment,1,1,1.0,1,1,0.5,25.0,-0.569741021002
True,1190203379,198,1,64,assessment,2,1,1.8,1,2,0.666666666667,63.0,-0.392188224081
True,1190203734,355,1,64,assessment,3,1,2.44,1,3,0.75,108.0,-0.325122633582
True,1190204255,521,1,64,assessment,4,1,2.952,1,4,0.8,169.75,-0.31228054262
True,1190204902,647,1,64,assessment,5,1,3.3616,1,5,0.833333333333,240.0,-0.30037471234
True,1190205876,974,1,64,assessment,6,1,3.68928,1,6,0.857142857143,307.833333333,-0.277932071989
True,1190206598,722,1,64,assessment,7,1,3.951424,1,7,0.875,403.0,-0.288608300993
True,1190207114,516,1,64,assessment,8,1,4.1611392,1,8,0.888888888889,442.875,-0.224758273263
True,1190203078,16,1,65,assessment,0,1,0.0,1,0,0.0,0,-0.63
False,1190203169,91,1,65,assessment,1,1,1.0,1,1,0.5,16.0,-0.490748203836
True,1190203185,16,1,65,assessment,1,2,0.8,1,1,0.333333333333,53.5,-0.379070096501
True,1190203373,188,1,65,assessment,2,2,1.64,1,1,0.5,41.0,0.0664242326831
True,1190203714,341,1,65,assessment,3,2,2.312,1,2,0.6,77.75,-0.181186686294
True,1190204207,493,1,65,assessment,4,2,2.8496,1,3,0.666666666667,130.4,-0.239804362368
True,1190204881,674,1,65,assessment,5,2,3.27968,1,4,0.714285714286,190.833333333,-0.255338208329
True,1190205829,948,1,65,assessment,6,2,3.623744,1,5,0.75,259.857142857,-0.263463016531
True,1190206563,734,1,65,assessment,7,2,3.8989952,1,6,0.777777777778,345.875,-0.279051453138
True,1190207087,524,1,65,assessment,8,2,4.11919616,1,7,0.8,389.0,-0.225344360605
True,1190207599,512,1,65,assessment,9,2,4.295356928,1,8,0.818181818182,402.5,-0.147558895591
True,1190203123,23,1,66,assessment,0,1,0.0,1,0,0.0,0,-0.63
False,1190203230,107,1,66,assessment,1,1,1.0,1,1,0.5,23.0,-0.554982476219
False,1190203257,27,1,66,assessment,1,2,0.8,1,1,0.333333333333,65.0,-0.40520391632
True,1190203278,21,1,66,assessment,1,3,0.64,2,1,0.25,52.3333333333,-0.0144933648185
True,1190203506,228,1,66,assessment,2,3,1.512,2,1,0.4,44.5,0.203756158923
True,1190203905,399,1,66,assessment,3,3,2.2096,2,2,0.5,81.2,-0.114060253583
True,1190204537,632,1,66,assessment,4,3,2.76768,2,3,0.571428571429,134.166666667,-0.203027041173
True,1190205212,675,1,66,assessment,5,3,3.214144,2,4,0.625,205.285714286,-0.252957461284
True,1190206094,882,1,66,assessment,6,3,3.5713152,2,5,0.666666666667,264.0,-0.23996783464
True,1190206823,729,1,66,assessment,7,3,3.85705216,2,6,0.7,332.666666667,-0.242701608065
True,1190207345,522,1,66,assessment,8,3,4.085641728,2,7,0.727272727273,372.3,-0.197314110521
True,1190203127,19,1,67,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190203218,91,1,67,assessment,1,1,1.0,1,1,0.5,19.0,-0.521165699312
True,1190203416,198,1,67,assessment,2,1,1.8,1,2,0.666666666667,55.0,-0.375653898133
True,1190203784,368,1,67,assessment,3,1,2.44,1,3,0.75,102.666666667,-0.330294987451
True,1190204285,501,1,67,assessment,4,1,2.952,1,4,0.8,169.0,-0.326247315463
False,1190204920,635,1,67,assessment,5,1,3.3616,1,5,0.833333333333,235.4,-0.302880367247
True,1190204937,17,1,67,assessment,5,2,2.68928,1,5,0.714285714286,302.0,-0.279911904507
True,1190205890,953,1,67,assessment,6,2,3.151424,1,5,0.75,261.285714286,0.136980758481
True,1190206613,723,1,67,assessment,7,2,3.5211392,1,5,0.777777777778,347.75,-0.208475477934
True,1190207129,516,1,67,assessment,8,2,3.81691136,1,5,0.8,389.444444444,-0.177440902868
True,1190203364,212,1,68,assessment,1,0,1.0,0,1,1.0,0,-0.63
True,1190203788,424,1,68,assessment,2,0,1.8,0,2,1.0,212.0,-0.948115770617
True,1190204521,733,1,68,assessment,3,0,2.44,0,3,1.0,318.0,-0.644200468877
True,1190205230,709,1,68,assessment,4,0,2.952,0,4,1.0,456.333333333,-0.535097678298
True,1190206245,1015,1,68,assessment,5,0,3.3616,0,5,1.0,519.5,-0.414581534777
True,1190206871,626,1,68,assessment,6,0,3.68928,0,6,1.0,618.6,-0.370159850987
True,1190207421,550,1,68,assessment,7,0,3.951424,0,7,1.0,619.833333333,-0.254131774632
True,1190203224,22,1,69,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190203318,94,1,69,assessment,1,1,1.0,1,1,0.5,22.0,-0.547114514244
True,1190203526,208,1,69,assessment,2,1,1.8,1,2,0.666666666667,58.0,-0.379725982348
True,1190203895,369,1,69,assessment,3,1,2.44,1,3,0.75,108.0,-0.336488012671
True,1190204452,557,1,69,assessment,4,1,2.952,1,4,0.8,173.25,-0.324423648375
True,1190205095,643,1,69,assessment,5,1,3.3616,1,5,0.833333333333,250.0,-0.316376792775
True,1190205996,901,1,69,assessment,6,1,3.68928,1,6,0.857142857143,315.5,-0.283602073128
True,1190206680,684,1,69,assessment,7,1,3.951424,1,7,0.875,399.142857143,-0.280184094409
True,1190207242,562,1,69,assessment,8,1,4.1611392,1,8,0.888888888889,434.75,-0.215301317798
True,1190203419,14,1,70,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190203516,97,1,70,assessment,1,1,1.0,1,1,0.5,14.0,-0.467113147342
True,1190203731,215,1,70,assessment,2,1,1.8,1,2,0.666666666667,55.5,-0.395523903284
True,1190204078,347,1,70,assessment,3,1,2.44,1,3,0.75,108.666666667,-0.35442491379
True,1190204630,552,1,70,assessment,4,1,2.952,1,4,0.8,168.25,-0.32383636281
True,1190205282,652,1,70,assessment,5,1,3.3616,1,5,0.833333333333,245.0,-0.31967986186
True,1190206181,899,1,70,assessment,6,1,3.68928,1,6,0.857142857143,312.833333333,-0.290548521988
True,1190206836,655,1,70,assessment,7,1,3.951424,1,7,0.875,396.571428571,-0.285569734035
True,1190207349,513,1,70,assessment,8,1,4.1611392,1,8,0.888888888889,428.875,-0.215766081744
False,1190203449,37,1,71,assessment,0,1,0.0,1,0,0.0,0,-0.63
False,1190203483,34,1,71,assessment,0,2,0.0,2,0,0.0,37.0,-0.639132470538
True,1190203500,17,1,71,assessment,0,3,0.0,3,0,0.0,35.5,-0.188783004208
True,1190203648,148,1,71,assessment,1,3,1.0,3,1,0.25,29.3333333333,0.128001289903
True,1190203949,301,1,71,assessment,2,3,1.8,3,2,0.4,59.0,-0.126458706541
True,1190204489,540,1,71,assessment,3,3,2.44,3,3,0.5,107.4,-0.21460009866
True,1190205084,595,1,71,assessment,4,3,2.952,3,4,0.571428571429,179.5,-0.274717092307
True,1190205980,896,1,71,assessment,5,3,3.3616,3,5,0.625,238.857142857,-0.258869329032
True,1190206654,674,1,71,assessment,6,3,3.68928,3,6,0.666666666667,321.0,-0.277045926867
True,1190207168,514,1,71,assessment,7,3,3.951424,3,7,0.7,360.222222222,-0.218875648814
True,1190203461,35,1,72,assessment,0,1,0.0,1,0,0.0,0,-0.63
False,1190203582,121,1,72,assessment,1,1,1.0,1,1,0.5,35.0,-0.629296606884
True,1190203596,14,1,72,assessment,1,2,0.8,1,1,0.333333333333,78.0,-0.423391698089
True,1190203854,258,1,72,assessment,2,2,1.64,1,1,0.5,56.6666666667,0.0712805078501
False,1190204267,413,1,72,assessment,3,2,2.312,1,2,0.6,107.0,-0.232487256972
True,1190204282,15,1,72,assessment,3,3,1.8496,1,2,0.5,168.2,-0.266565004074
False,1190204828,546,1,72,assessment,4,3,2.47968,1,2,0.571428571429,142.666666667,0.157264285034
False,1190204856,28,1,72,assessment,4,4,1.983744,1,2,0.5,200.285714286,-0.171701836589
True,1190204877,21,1,72,assessment,4,5,1.5869952,2,2,0.444444444444,178.75,0.143349159379
False,1190205645,768,1,72,assessment,5,5,2.26959616,2,2,0.5,161.222222222,0.346147137604
True,1190205667,22,1,72,assessment,5,6,1.815676928,2,2,0.454545454545,221.9,-0.0915607067311
True,1190206417,750,1,72,assessment,6,6,2.4525415424,2,2,0.5,203.727272727,0.224819525066
False,1190206968,551,1,72,assessment,7,6,2.96203323392,2,2,0.538461538462,249.25,-0.0544096312098
True,1190206986,18,1,72,assessment,7,7,2.36962658714,2,2,0.5,272.461538462,-0.0450317353854
True,1190207467,481,1,72,assessment,8,7,2.89570126971,2,2,0.533333333333,254.285714286,0.278356983439
True,1190203452,17,1,73,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190203548,96,1,73,assessment,1,1,1.0,1,1,0.5,17.0,-0.501478761898
True,1190203776,228,1,73,assessment,2,1,1.8,1,2,0.666666666667,56.5,-0.388887541665
True,1190204120,344,1,73,assessment,3,1,2.44,1,3,0.75,113.666666667,-0.360689765623
True,1190204647,527,1,73,assessment,4,1,2.952,1,4,0.8,171.25,-0.320389552239
True,1190205315,668,1,73,assessment,5,1,3.3616,1,5,0.833333333333,242.4,-0.308397871465
True,1190206199,884,1,73,assessment,6,1,3.68928,1,6,0.857142857143,313.333333333,-0.288052516876
True,1190206840,641,1,73,assessment,7,1,3.951424,1,7,0.875,394.857142857,-0.280514711739
True,1190207352,512,1,73,assessment,8,1,4.1611392,1,8,0.888888888889,425.625,-0.209671002089
True,1190203457,16,1,74,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190203554,97,1,74,assessment,1,1,1.0,1,1,0.5,16.0,-0.490748203836
True,1190203780,226,1,74,assessment,2,1,1.8,1,2,0.666666666667,56.5,-0.392372102742
True,1190204139,359,1,74,assessment,3,1,2.44,1,3,0.75,113.0,-0.360615907186
True,1190204650,511,1,74,assessment,4,1,2.952,1,4,0.8,174.5,-0.328525389094
True,1190205328,678,1,74,assessment,5,1,3.3616,1,5,0.833333333333,241.8,-0.306176531573
False,1190206206,878,1,74,assessment,6,1,3.68928,1,6,0.857142857143,314.5,-0.289812155632
True,1190206228,22,1,74,assessment,6,2,2.951424,1,6,0.75,395.0,-0.28035827107
True,1190206848,620,1,74,assessment,7,2,3.3611392,1,6,0.777777777778,348.375,0.109210737223
True,1190207358,510,1,74,assessment,8,2,3.68891136,1,6,0.8,378.555555556,-0.110041818068
False,1190203497,22,1,75,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190203513,16,1,75,assessment,0,2,0.0,2,0,0.0,22.0,-0.547114514244
False,1190203643,130,1,75,assessment,1,2,1.0,2,1,0.333333333333,19.0,-0.0434696086152
True,1190203658,15,1,75,assessment,1,3,0.8,2,1,0.25,56.0,-0.248427666338
True,1190203929,271,1,75,assessment,2,3,1.64,2,1,0.4,45.75,0.14660472286
False,1190204416,487,1,75,assessment,3,3,2.312,2,2,0.5,90.8,-0.181588214724
True,1190204434,18,1,75,assessment,3,4,1.8496,2,2,0.428571428571,156.833333333,-0.260683162198
False,1190204974,540,1,75,assessment,4,4,2.47968,2,2,0.5,137.0,0.134397205028
True,1190204986,12,1,75,assessment,4,5,1.983744,2,2,0.444444444444,187.375,-0.163055370541
False,1190205839,853,1,75,assessment,5,5,2.5869952,2,2,0.5,167.888888889,0.240147306379
True,1190205858,19,1,75,assessment,5,6,2.06959616,2,2,0.454545454545,236.4,-0.163729774227
True,1190206554,696,1,75,assessment,6,6,2.655676928,2,2,0.5,216.636363636,0.194486509867
True,1190207066,512,1,75,assessment,7,6,3.1245415424,2,2,0.538461538462,256.583333333,-0.0850454434457
True,1190207535,469,1,75,assessment,8,6,3.49963323392,2,3,0.571428571429,276.230769231,-0.05478399643
True,1190203651,21,1,76,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190203756,105,1,76,assessment,1,1,1.0,1,1,0.5,21.0,-0.538880471477
True,1190203976,220,1,76,assessment,2,1,1.8,1,2,0.666666666667,63.0,-0.403052461544
True,1190204389,413,1,76,assessment,3,1,2.44,1,3,0.75,115.333333333,-0.349495972834
True,1190204892,503,1,76,assessment,4,1,2.952,1,4,0.8,189.75,-0.345026139378
True,1190205632,740,1,76,assessment,5,1,3.3616,1,5,0.833333333333,252.4,-0.303772434338
True,1190206388,756,1,76,assessment,6,1,3.68928,1,6,0.857142857143,333.666666667,-0.297755848438
True,1190206939,551,1,76,assessment,7,1,3.951424,1,7,0.875,394.0,-0.259587502919
True,1190207431,492,1,76,assessment,8,1,4.1611392,1,8,0.888888888889,413.625,-0.180860214577
True,1190203684,20,1,77,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190203828,144,1,77,assessment,1,1,1.0,1,1,0.5,20.0,-0.530244612419
True,1190204057,229,1,77,assessment,2,1,1.8,1,2,0.666666666667,82.0,-0.469285552629
True,1190204505,448,1,77,assessment,3,1,2.44,1,3,0.75,131.0,-0.363420558525
True,1190205013,508,1,77,assessment,4,1,2.952,1,4,0.8,210.25,-0.356247188044
True,1190205832,819,1,77,assessment,5,1,3.3616,1,5,0.833333333333,269.8,-0.303723137464
True,1190206506,674,1,77,assessment,6,1,3.68928,1,6,0.857142857143,361.333333333,-0.307749559837
True,1190207024,518,1,77,assessment,7,1,3.951424,1,7,0.875,406.0,-0.245587463986
True,1190207504,480,1,77,assessment,8,1,4.1611392,1,8,0.888888888889,420.0,-0.164932531627
True,1190203689,16,1,78,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190203814,125,1,78,assessment,1,1,1.0,1,1,0.5,16.0,-0.490748203836
True,1190204036,222,1,78,assessment,2,1,1.8,1,2,0.666666666667,70.5,-0.445510561418
True,1190204485,449,1,78,assessment,3,1,2.44,1,3,0.75,121.0,-0.360552922473
True,1190204981,496,1,78,assessment,4,1,2.952,1,4,0.8,203.0,-0.36284243373
True,1190205724,743,1,78,assessment,5,1,3.3616,1,5,0.833333333333,261.6,-0.307171771815
True,1190206485,761,1,78,assessment,6,1,3.68928,1,6,0.857142857143,341.833333333,-0.298844099642
True,1190206992,507,1,78,assessment,7,1,3.951424,1,7,0.875,401.714285714,-0.260345697841
True,1190207471,479,1,78,assessment,8,1,4.1611392,1,8,0.888888888889,414.875,-0.172195860589
True,1190203693,14,1,79,assessment,0,1,0.0,1,0,0.0,0,-0.63
False,1190203810,117,1,79,assessment,1,1,1.0,1,1,0.5,14.0,-0.467113147342
True,1190203825,15,1,79,assessment,1,2,0.8,1,1,0.333333333333,65.5,-0.435161691267
True,1190204039,214,1,79,assessment,2,2,1.64,1,1,0.5,48.6666666667,0.0531442464742
True,1190204473,434,1,79,assessment,3,2,2.312,1,2,0.6,90.0,-0.209894276651
True,1190204962,489,1,79,assessment,4,2,2.8496,1,3,0.666666666667,158.8,-0.286113866541
True,1190205708,746,1,79,assessment,5,2,3.27968,1,4,0.714285714286,213.833333333,-0.262861689002
True,1190206464,756,1,79,assessment,6,2,3.623744,1,5,0.75,289.857142857,-0.275413829713
True,1190206977,513,1,79,assessment,7,2,3.8989952,1,6,0.777777777778,348.125,-0.247480771229
True,1190207456,479,1,79,assessment,8,2,4.11919616,1,7,0.8,366.444444444,-0.167894624097
True,1190203728,20,1,80,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190203843,115,1,80,assessment,1,1,1.0,1,1,0.5,20.0,-0.530244612419
True,1190204075,232,1,80,assessment,2,1,1.8,1,2,0.666666666667,67.5,-0.42272512082
False,1190204531,456,1,80,assessment,3,1,2.44,1,3,0.75,122.333333333,-0.361833925084
True,1190204544,13,1,80,assessment,3,2,1.952,1,3,0.6,205.75,-0.363500912509
True,1190205060,516,1,80,assessment,4,2,2.5616,1,3,0.666666666667,167.2,0.12180206716
True,1190205861,801,1,80,assessment,5,2,3.04928,1,3,0.714285714286,225.333333333,-0.20716126897
True,1190206528,667,1,80,assessment,6,2,3.439424,1,3,0.75,307.571428571,-0.254110807706
True,1190207043,515,1,80,assessment,7,2,3.7515392,1,4,0.777777777778,352.5,-0.211847593976
True,1190207514,471,1,80,assessment,8,2,4.00123136,1,5,0.8,370.555555556,-0.143497349218
False,1190203753,28,1,81,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190203773,20,1,81,assessment,0,2,0.0,2,0,0.0,28.0,-0.589800198301
False,1190203918,145,1,81,assessment,1,2,1.0,2,1,0.333333333333,24.0,-0.0895214017438
True,1190203939,21,1,81,assessment,1,3,0.8,2,1,0.25,64.3333333333,-0.262990571934
False,1190204228,289,1,81,assessment,2,3,1.64,2,1,0.4,53.5,0.0988272859389
True,1190204252,24,1,81,assessment,2,4,1.312,2,1,0.333333333333,100.6,-0.183002311552
False,1190204678,426,1,81,assessment,3,4,2.0496,2,1,0.428571428571,87.8333333333,0.143761306953
False,1190204723,45,1,81,assessment,3,5,1.63968,2,1,0.375,136.142857143,-0.138147979409
True,1190204740,17,1,81,assessment,3,6,1.311744,2,1,0.333333333333,124.75,0.115360132601
True,1190205334,594,1,81,assessment,4,6,2.0493952,2,1,0.4,112.777777778,0.346564341056
True,1190206169,835,1,81,assessment,5,6,2.63951616,2,2,0.454545454545,160.9,-0.0585958350026
True,1190206818,649,1,81,assessment,6,6,3.111612928,2,3,0.5,222.181818182,-0.150083390986
True,1190207314,496,1,81,assessment,7,6,3.4892903424,2,4,0.538461538462,257.75,-0.130521848101
True,1190203945,205,1,82,assessment,1,0,1.0,0,1,1.0,0,-0.63
True,1190204420,475,1,82,assessment,2,0,1.8,0,2,1.0,205.0,-0.942172766307
True,1190204948,528,1,82,assessment,3,0,2.44,0,3,1.0,340.0,-0.664192585679
True,1190205901,953,1,82,assessment,4,0,2.952,0,4,1.0,402.666666667,-0.486512733149
True,1190206589,688,1,82,assessment,5,0,3.3616,0,5,1.0,540.25,-0.446589059174
True,1190207111,522,1,82,assessment,6,0,3.68928,0,6,1.0,569.8,-0.330188837523
True,1190203961,193,1,83,assessment,1,0,1.0,0,1,1.0,0,-0.63
True,1190204443,482,1,83,assessment,2,0,1.8,0,2,1.0,193.0,-0.931496163436
